"BehaviorSpace results (NetLogo 5.2.0)"
"priority_queue_them_park.nlogo"
"wait-time-normal-q"
"12/19/2015 21:33:45:768 +0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","number-persons","[step]","(sum [waiting-time] of visitors) / ((count visitors with [queueing?]) + 1)"
"2","50","0","0"
"3","300","0","0"
"2","50","1","0"
"2","50","2","0"
"2","50","3","0.9444444444444444"
"2","50","4","1.6956521739130435"
"2","50","5","2.1666666666666665"
"2","50","6","2.7"
"2","50","7","3.1052631578947367"
"2","50","8","3.6470588235294117"
"2","50","9","4.514285714285714"
"3","300","1","0"
"2","50","10","4.829268292682927"
"2","50","11","5.257142857142857"
"2","50","12","6.083333333333333"
"2","50","13","5.541666666666667"
"2","50","14","6.837837837837838"
"2","50","15","7.461538461538462"
"2","50","16","7.170212765957447"
"2","50","17","8.416666666666666"
"2","50","18","9.38888888888889"
"3","300","2","0"
"2","50","19","8.020833333333334"
"2","50","20","9.805555555555555"
"2","50","21","10.513513513513514"
"2","50","22","9.25531914893617"
"2","50","23","11.378378378378379"
"2","50","24","11.76923076923077"
"2","50","25","11.177777777777777"
"2","50","26","12.777777777777779"
"2","50","27","13.405405405405405"
"3","300","3","0.9873417721518988"
"2","50","28","12"
"2","50","29","14.970588235294118"
"2","50","30","15.514285714285714"
"2","50","31","13.604651162790697"
"2","50","32","15.371428571428572"
"2","50","33","14.76923076923077"
"2","50","34","13.777777777777779"
"2","50","35","16.514285714285716"
"3","300","4","1.6209677419354838"
"2","50","36","16.18421052631579"
"2","50","37","14.063829787234043"
"2","50","38","17.416666666666668"
"2","50","39","18.38888888888889"
"2","50","40","15.369565217391305"
"2","50","41","18.256410256410255"
"3","300","5","2.1772151898734178"
"2","50","42","18.775"
"2","50","43","18.045454545454547"
"2","50","44","21.555555555555557"
"2","50","45","20.871794871794872"
"2","50","46","18.29787234042553"
"2","50","47","22.42105263157895"
"2","50","48","22.275"
"3","300","6","2.9055555555555554"
"2","50","49","20.347826086956523"
"2","50","50","23.64864864864865"
"2","50","51","23.41025641025641"
"2","50","52","22.209302325581394"
"2","50","53","25.054054054054053"
"2","50","54","25.36842105263158"
"3","300","7","3.3619909502262444"
"2","50","55","24.48780487804878"
"2","50","56","25.64864864864865"
"2","50","57","26.62162162162162"
"2","50","58","21.081632653061224"
"3","300","8","4.146118721461187"
"2","50","59","25.805555555555557"
"2","50","60","26.77777777777778"
"2","50","61","22.886363636363637"
"2","50","62","27.257142857142856"
"3","300","9","4.717213114754099"
"2","50","63","26.756756756756758"
"2","50","64","24.547619047619047"
"2","50","65","24.42105263157895"
"2","50","66","24.76923076923077"
"2","50","67","21.53191489361702"
"3","300","10","5.323308270676692"
"2","50","68","23.153846153846153"
"2","50","69","24.128205128205128"
"2","50","70","23.38095238095238"
"2","50","71","25.605263157894736"
"3","300","11","6.100386100386101"
"2","50","72","25.3"
"2","50","73","22.51063829787234"
"2","50","74","26.4"
"2","50","75","27.37142857142857"
"2","50","76","22.266666666666666"
"3","300","12","6.981060606060606"
"2","50","77","27.705882352941178"
"2","50","78","28.676470588235293"
"2","50","79","24.19047619047619"
"2","50","80","24.89189189189189"
"3","300","13","7.531914893617022"
"2","50","81","25.864864864864863"
"2","50","82","22.727272727272727"
"2","50","83","25.694444444444443"
"2","50","84","25.31578947368421"
"2","50","85","22.355555555555554"
"3","300","14","8.383763837638377"
"2","50","86","27.16216216216216"
"2","50","87","27.42105263157895"
"2","50","88","24.65909090909091"
"2","50","89","27.166666666666668"
"3","300","15","9.349264705882353"
"2","50","90","26.710526315789473"
"2","50","91","24.045454545454547"
"2","50","92","29.02857142857143"
"2","50","93","28.43243243243243"
"3","300","16","9.919298245614035"
"2","50","94","23.847826086956523"
"2","50","95","27.605263157894736"
"2","50","96","27.871794871794872"
"2","50","97","25.133333333333333"
"3","300","17","10.701818181818181"
"2","50","98","29.083333333333332"
"2","50","99","30.055555555555557"
"2","50","100","24.5"
"2","50","101","26.972972972972972"
"3","300","18","11.582733812949641"
"2","50","102","27.236842105263158"
"2","50","103","21.274509803921568"
"2","50","104","26.68421052631579"
"2","50","105","27.657894736842106"
"3","300","19","12.21602787456446"
"2","50","106","24.863636363636363"
"2","50","107","28.11111111111111"
"2","50","108","28.324324324324323"
"2","50","109","25.348837209302324"
"2","50","110","29.852941176470587"
"2","50","111","29.166666666666668"
"2","50","112","25.976190476190474"
"3","300","20","13.06159420289855"
"2","50","113","28.756756756756758"
"2","50","114","28.256410256410255"
"2","50","115","26.6046511627907"
"2","50","116","28.61764705882353"
"3","300","21","13.964028776978417"
"2","50","117","27.27027027027027"
"2","50","118","24.441860465116278"
"2","50","119","30.333333333333332"
"2","50","120","28.77777777777778"
